keywords,url,country,week_start,title
"['websitenid719598', 'department', 'individuals', 'sanctions', 'treasury', 'issues', 'issued', 'united', 'states', 'korea', 'korearelated', 'north']",https://www.asiaone.com/world/us-issues-new-north-korea-related-sanctions,,2025-07-21,US issues new North Korea - related sanctions
"['independence', 'nabu', 'ukrainian', 'including', 'endorse', 'eu', 'restoring', 'president', 'russian', 'war', 'ukraine', 'briefing', 'bill', 'agencies', 'worth', 'anticorruption']",https://www.theguardian.com/world/2025/jul/25/ukraine-war-briefing-anti-corruption-agencies-endorse-bill-restoring-their-independence,,2025-07-21,Ukraine war briefing : Anti - corruption agencies endorse bill restoring their independence
"['shot', 'sanctions', 'immovable', 'measures', 'meets', 'know', 'force', 'day', 'issue', 'object', 'end', 'delving', 'gemara', 'irresistible', 'introduced']",https://www.israelnationalnews.com/flashes/662976,,2025-07-21,An irresistible force meets an immovable object
"['ceo', 'sting', 'energy', 'eu', 'processing', 'sanctions', 'refiner', 'indian', 'russian', 'nayaras', 'nayara', 'fuel', 'key', 'steps']",https://oilprice.com/Latest-Energy-News/World-News/Nayara-Energy-CEO-Steps-Down-As-EU-Sanctions-Sting.html,,2025-07-21,Nayara Energy CEO Steps Down As EU Sanctions Sting
"['western', 'designed', 'explosions', 'unexplained', 'claimed', 'flows', 'quietly', 'week', 'security', 'commercial', 'russian', 'chevron', 'vessels', 'undermine', 'maritime']",https://oilprice.com/Energy/Energy-General/Unexplained-Explosions-Undermine-Russian-Maritime-Security.html,,2025-07-21,Unexplained Explosions Undermine Russian Maritime Security
"['little', 'aid', 'agreement', 'late', 'eu', 'israel', 'health', 'der', 'way', 'von', 'working', 'tell', 'leyen', 'world', 'gaza', 'deal', 'ngos']",https://www.politico.eu/article/eu-gaza-palestine-genocide-israel-aid-hunger-who-crisis/,,2025-07-21,"EU  too little , too late  on Gaza , NGOs tell von der Leyen – POLITICO"
"['firms', 'ai', 'models', 'set', 'global', 'sanctions', 'industry', 'tech', 'companies', 'innovations', 'world', 'china', 'startups', 'showcase']",https://economictimes.indiatimes.com/tech/artificial-intelligence/tech-firms-to-showcase-ai-innovations-in-a-china-under-us-sanctions/articleshow/122893957.cms,,2025-07-21,Tech firms to showcase AI innovations in a China under US sanctions
"['deadline', 'talks', 'iran', 'including', 'european', 'nuclear', 'airstrikes', 'powers', 'sanctions', 'e3', 'snapback', 'hold', 'united', 'direct', 'sides', 'nears']",https://www.channelnewsasia.com/world/iran-european-powers-hold-first-direct-nuclear-talks-airstrikes-un-deadline-nears-5259246,,2025-07-21,"Iran , European powers hold first direct nuclear talks since airstrikes as UN deadline nears"
"['eu', 'latest', 'sanctions', 'company', 'arm', 'indian', 'join', 'subscribe', 'insights', 'inbox', 'shipping', 'professionals', 'community', 'uaebased', 'analysis', 'newsletter', 'industry']",https://auto.economictimes.indiatimes.com/news/oil-and-lubes/eu-sanctions-indian-arm-of-uae-based-shipping-company/122921722,,2025-07-21,"EU Sanctions : EU Imposes Sanctions on Indian Branch of UAE Shipping Company over Russia - Ukraine Conflict , ETAuto"
"['shipment', 'firm', 'material', 'civilian', 'hmx', 'sanctions', 'india', 'indian', 'russias', 'military', 'war', 'explosive', 'russia', 'defends', 'industrial', 'risk', 'htis']",https://timesofindia.indiatimes.com/business/india-business/sanctions-risk-indian-firm-defends-explosive-shipment-to-russia-says-material-for-civilian-use-only/articleshow/122925241.cms,,2025-07-21,Sanctions risk : Indian firm defends explosive shipment to Russia ; says material for civilian use only
"['irans', 'talks', 'iran', 'sanctions', 'takhteravanchi', 'right', 'istanbul', 'removal', 'enrichment', 'meeting', 'foreign', 'uranium', 'minister']",https://www.globalsecurity.org/wmd/library/news/iran/2025/iran-250725-irna02.htm,,2025-07-21,Uranium enrichment right and removal of sanctions were on Iran agenda in Istanbul talks : Deputy Foreign Minister
"['oil', 'tariffs', 'unlikely', 'threat', 'tariff', 'sanctions', 'president', 'countries', 'youre', 'prices', 'russian', 'trump', 'enforce']",https://www.gulf-times.com/article/707825/opinion/trump-unlikely-to-enforce-tariff-threat-on-russian-oil,,2025-07-21,Trump unlikely to enforce tariff threat on Russian oil
"['wiggins', 'filed', 'mimi', 'turned', 'stated', 'senator', 'sanctions', 'stewart', 'state', 'vargas', 'received', 'complaint', 'ethics', 'stewarts']",https://www.kob.com/new-mexico/ethics-complaint-filed-against-state-senator-mimi-stewart/,,2025-07-21,Ethics complaint filed against state senator Mimi Stewart
"['selective', 'hypocrisy', 'oil', 'morality', 'sanctions', 'india', 'natos', 'rutte', 'russias', 'shielding', 'reveals', 'nato', 'threatening', 'security', 'russia', 'west', 'trade']",https://economictimes.indiatimes.com/opinion/et-commentary/hypocrisy-on-display-threatening-india-while-shielding-its-own-trade-with-russia-the-west-once-again-reveals-its-selective-morality/articleshow/122925953.cms,,2025-07-21,"Hypocrisy on Display : Threatening India while shielding its own trade with Russia , the West once again reveals its selective morality"
"['global', 'role', 'indias', 'india', 'sanctions', 'agency', 'pressure', 'continues', 'aspiration', 'does', 'diplomacy', 'ai', 'redefines', 'trade']",https://www.firstpost.com/opinion/from-aspiration-to-agency-india-redefines-its-global-role-13913313.html,,2025-07-21,From aspiration to agency : India redefines its global role
"['supporting', 'allegedly', 'tied', 'persons', 'sanctions', 'foreign', 'designates', 'united', 'states', 'blocked', 'cartel', 'ofac', 'gangs', 'group', 'venezuelas', 'designated', 'maduro']",https://www.stabroeknews.com/2025/07/26/news/world/us-designates-group-allegedly-tied-to-venezuelas-maduro-for-supporting-gangs/,,2025-07-21,US designates group allegedly tied to Venezuela Maduro for supporting gangs
"['nonmilitary', 'firm', 'explosives', 'hmx', 'compound', 'indian', 'military', 'russian', 'war', 'ukraine', 'russia', 'industrial', 'shipped']",https://economictimes.indiatimes.com/news/economy/foreign-trade/indian-firm-says-it-shipped-non-military-explosives-to-russia/articleshow/122923273.cms,,2025-07-21,Indian firm says it shipped non - military explosives to Russia
"['nonmilitary', 'firm', 'explosives', 'hmx', 'compound', 'indian', 'military', 'russian', 'war', 'ukraine', 'russia', 'industrial', 'shipped']",https://www.straitstimes.com/asia/indian-firm-says-it-shipped-non-military-explosives-to-russia,,2025-07-21,Indian firm says it shipped non - military explosives to Russia
"['continue', 'talks', 'iran', 'frank', 'rferl', 'discussions', 'nuclear', 'sanctions', 'powers', 'e3', 'meeting', 'european']",https://www.globalsecurity.org/wmd/library/news/iran/2025/iran-250725-rferl02.htm,,2025-07-21,Iran Says It Will Continue Discussions With European Powers After  Frank  Talks
"['nonmilitary', 'firm', 'explosives', 'hmx', 'compound', 'indian', 'military', 'russian', 'war', 'ukraine', 'russia', 'industrial', 'shipped']",https://www.yahoo.com/news/articles/indian-firm-says-shipped-non-124948694.html,,2025-07-21,Indian firm says it shipped non - military explosives to Russia
"['nonmilitary', 'firm', 'explosives', 'hmx', 'compound', 'indian', 'russias', 'substance', 'military', 'russian', 'war', 'russia', 'industrial', 'shipped']",https://www.moneycontrol.com/world/indian-firm-says-it-shipped-non-military-explosives-to-russia-article-13332188.html,,2025-07-21,Indian firm says it shipped non - military explosives to Russia
"['nonmilitary', 'firm', 'explosives', 'hmx', 'compound', 'indian', 'military', 'russian', 'war', 'ukraine', 'russia', 'industrial', 'shipped']",https://www.thestar.com.my/news/world/2025/07/26/indian-firm-says-it-shipped-non-military-explosives-to-russia,,2025-07-21,Indian firm says it shipped non - military explosives to Russia
"['oil', 'rivalry', 'synergy', 'business', 'swiss', 'uae', 'vs', 'russian', 'trading', 'switzerland', 'commodity', 'trade', 'commodities', 'dubai']",https://www.swissinfo.ch/eng/global-trade/uae-vs-switzerland-rivalry-or-synergy-in-commodity-trade/88935640,,2025-07-21,UAE vs . Switzerland : rivalry or synergy in commodity trade ? 
"['ukrainian', 'welcomes', 'x', 'senator', 'zelenskyy', 'welcomed', 'zelenskyys', 'support', 'bill', 'blumenthal', 'transparency', 'agencies', 'volodymyr', 'steps', 'anticorruption']",https://en.interfax.com.ua/news/general/1090959.html,,2025-07-21,Senator Blumenthal welcomes Zelenskyy steps towards anti - corruption agencies
"['western', 'halt', 'dualuse', 'beijing', 'russias', 'nations', 'support', 'war', 'ukraine', 'exports', 'drone', 'effort', 'china', 'urges']",http://www.econotimes.com/US-Urges-China-to-Halt-Support-for-Russias-War-Effort-at-UN-1717178,,2025-07-21,U . S . Urges China to Halt Support for Russia War Effort at U . N . 
"['region', 'ukrainian', 'continue', 'zelenskyy', 'plans', 'territory', 'units', 'thwart', 'military', 'week', 'sumy', 'ukraine', 'russian', 'operate', 'report']",https://en.interfax.com.ua/news/general/1090947.html,,2025-07-21,"Zelenskyy : We managed to thwart enemy plans for Sumy region , Ukrainian military continue to operate on Russian territory"
"['transaction', 'financial', 'funds', 'transactions', 'detect', 'detecting', 'cash', 'aml', 'stage', 'stay', 'preventing', 'laundering', 'deep', 'dive', 'money']",https://www.openpr.com/news/4121479/detecting-and-preventing-money-laundering-a-deep-dive-into-each,,2025-07-21,Detecting and Preventing Money Laundering : A Deep Dive into Each
"['real', 'firm', 'explosives', 'hmx', 'civilian', 'threat', 'amid', 'indian', 'compound', 'sanction', 'military', 'russian', 'ukraine', 'russia', 'industrial', 'shipped']",https://www.tribuneindia.com/news/world/amid-us-sanction-threat-indian-firm-says-explosives-shipped-to-russia-for-civilian-use/,,2025-07-21,"Amid US sanction threat , Indian firm says explosives shipped to Russia for civilian use"
"['financial', 'sector', 'management', 'appiah', 'public', 'findings', 'auditorgenerals', 'projects', 'procurement', 'passed', 'billion', 'views', 'act', 'lartey', 'damning', 'yaw']",https://www.myjoyonline.com/public-financial-management-act-must-be-enforced-yaw-appiah-lartey-on-damning-auditor%E2%80%91generals-findings/,,2025-07-21,Public Financial Management Act must be enforced - Yaw Appiah Lartey on damning Auditor ‑ General findings
"['workshop', 'ukrainian', 'videos', 'equipment', 'drones', 'stavropol', 'plant', 'ukraine', 'sanctioned', 'russian', 'source', 'ukrainska', 'radio', 'struck', 'hit']",https://www.yahoo.com/news/articles/russian-radio-plant-under-sanctions-083332341.html,,2025-07-21,Russian radio plant under sanctions hit by Ukrainian drones – videos
"['preparing', 'country', 'poland', 'border', 'oblast', 'russias', 'panicked', 'land', 'putin', 'continues', 'war', 'vladimir', 'lithuania', 'concerned']",https://www.express.co.uk/news/world/2087361/putin-panicked-russia-border-war,,2025-07-21,Vladimir Putin panicked as country on Russia border preparing for war | World | News
"['motorists', 'heavy', 'summoned', 'management', 'flooding', 'valenzuela', 'amid', 'transportation', 'nlex', 'expressway', 'stranded', 'toll', 'rain', 'trb']",https://www.manilatimes.net/2025/07/26/news/nlex-management-summoned-over-stranded-motorists-amid-heavy-rain/2156591,,2025-07-21,NLEX management summoned over stranded motorists amid heavy rain
"['speak', 'druze', 'president', 'terrified', 'attack', 'lama', 'kill', 'deadly', 'syria', 'syrians', 'southern', 'violence', 'syrian', 'hts', 'told']",https://nypost.com/2025/07/26/world-news/terrified-druze-christians-speak-out-after-deadly-violence-in-syria/,,2025-07-21,"Terrified Druze , Christians speak out after deadly violence in Syria"
"['central', 'yuan', 'rouble', 'rate', 'currency', 'dollar', 'roubles', 'outperforming', 'russian', 'foreign', 'bank', 'means']",https://www.gulf-times.com/article/707853/international/why-the-russian-rouble-is-outperforming-and-what-it-means,,2025-07-21,Why the Russian rouble is outperforming and what it means
"['zelensky', 'tied', 'sanctions', 'russias', 'targeting', 'package', 'restrictions', '100', 'ukraine', 'entities', 'russian', 'companies', 'defense', 'industry', 'nearly', 'russia']",https://www.yahoo.com/news/articles/ukraine-sanctions-nearly-100-entities-140803221.html,,2025-07-21,Ukraine sanctions nearly 100 entities tied to Russian defense industry
"['oil', 'vlasiuk', 'russia', 'fleet', 'sanctions', 'package', 'target', 'military', 'expects', 'ukraine', 'russian', 'eus', 'militaryindustrial', 'shadow']",https://www.yahoo.com/news/articles/ukraine-expects-eus-19th-sanctions-120411660.html,,2025-07-21,Ukraine expects EU 19th sanctions package to target Russian shadow fleet and military - industrial complex
"['oil', 'fox', 'including', 'sanctions', 'india', 'ignoring', 'russias', 'fuel', 'company', 'machine', 'russian', 'war', 'russia', 'china', 'international', 'report', 'spokesman']",https://www.foxbusiness.com/fox-news-world/china-india-fuel-russia-war-machine-ignoring-international-sanctions-report,,2025-07-21,China and India aid Russia battlefield effort though direct supplies : report
"['impose', 'serbia', 'vučić', 'carelessly', 'kosovo', 'sanctions', 'starović', 'jump', 'state', 'policy', 'russia', 'spoke']",https://www.gazetaexpress.com/en/Vucic:-We-will-not-impose-sanctions-on-Russia.-Starovic-spoke-carelessly./,,2025-07-21,"Vučić : We will not impose sanctions on Russia , Starović spoke carelessly"
"['crude', 'tighten', 'market', 'compliance', 'eu', 'sanctions', 'india', 'product', 'flows', 'redraw', 'russian', 'impact', 'exports', 'scrutiny', 'jet', 'indias', 'fuel', 'trade']",https://www.thehindubusinessline.com/economy/eu-sanctions-tighten-compliance-scrutiny-could-re-draw-indias-diesel-jet-fuel-exports-flows/article69861374.ece,,2025-07-21,"EU sanctions tighten compliance scrutiny ; could re - draw India diesel , jet fuel exports flows"
"['ursula', 'zelenskyy', 'ukraines', 'factoring', 'sanctions', 'eu', 'discussed', 'agency', 'von', 'der', 'laws', 'recovery', 'asset', 'ukraine', 'reform', 'signs', 'european']",https://www.yahoo.com/news/articles/zelenskyy-signs-laws-asset-recovery-143600728.html,,2025-07-21,Zelenskyy signs laws on asset recovery agency reform and on factoring
"['iran', 'believes', 'return', 'tehran', 'inspectors', 'talks', 'nuclear', 'europe', 'sanctions', 'iranian', 'snapback', 'watchdog', 'meeting', 'chief', 'european']",https://www.zerohedge.com/geopolitical/un-watchdog-chief-believes-inspectors-will-return-iran-year-after-europe-meeting,,2025-07-21,UN Watchdog Chief Believes Inspectors Will Return To Iran This Year After Europe Meeting
"['oil', 'maritime', 'economic', 'malta', 'eu', 'sanctions', 'member', 'stance', 'shipping', 'maltas', 'states', 'russia', 'understanding', 'international', 'cautious', 'price', 'cap']",https://timesofmalta.com/article/understanding-malta-cautious-stance-russia-oil-price-cap.1113663,,2025-07-21,Understanding Malta cautious stance on Russia oil price cap
"['impose', 'congress', 'south', 'sanctions', 'moves', 'worsening', 'leaders', 'house', 'slammed', 'ties', 'bill', 'usbut', 'committee', 'anc']",https://www.enca.com/news-top-stories/us-congress-moves-impose-sanctions-anc-leaders,,2025-07-21,US congress moves to impose sanctions on ANC leaders
"['audit', 'super', 'president', 'sanctions', 'finance', 'auditor', 'peer', 'general', 'agps', 'ministry', 'agp']",https://www.thenews.com.pk/print/1331156-who-will-audit-the-super-auditor,,2025-07-21,Who will audit the super auditor ? 
"['presidential', 'venezuelan', 'venezuelans', 'opposition', 'sanctions', 'regime', 'venezuelas', 'trumps', 'political', 'trump', 'helped', 'bounce', 'maduro']",https://www.spectator.co.uk/article/how-trump-helped-venezuelas-maduro-bounce-back/,,2025-07-21,How Trump helped Venezuela Maduro bounce back
